tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
patient11.gd	"(112, 255, 34)-(112, 309, 39)"	81.005164	5888.161003	4.810149	3600	275	#ff0068	72	NA	NA	NA	2	0.868964963	0.255491069
patient11.gd	"(112, 309, 39)-(112, 311, 38)"	2.915267	37.188385	2.015067	30	9	#00ff46	71	"(112, 255, 34)-(112, 309, 39)"	0.41892	0.035989	2	NA	NA
patient11.gd	"(109, 317, 35)-(112, 311, 38)"	11.671304	398.446985	3.296481	263	38	#00ff74	1	"(112, 309, 39)-(112, 311, 38)"	1.635916	4.003512	0	NA	NA
patient11.gd	"(109, 307, 34)-(112, 311, 38)"	8.024904	56.668016	1.49925	50	18	#ff0066	70	"(112, 309, 39)-(112, 311, 38)"	0.74402	2.752717	3	NA	NA
patient11.gd	"(109, 307, 34)-(112, 311, 33)"	6.627474	38.959261	1.367906	24	2	#00c4ff	1	"(109, 307, 34)-(112, 311, 38)"	0.912394	0.825863	0	NA	NA
patient11.gd	"(109, 306, 34)-(109, 307, 34)"	1.183216	3.541751	0.976117	2	0	#00d6ff	60	"(109, 307, 34)-(112, 311, 38)"	0.65107	0.147443	2	NA	NA
patient11.gd	"(109, 306, 34)-(122, 313, 35)"	23.836627	352.404222	2.169318	255	56	#3600ff	3	"(109, 306, 34)-(109, 307, 34)"	2.222394	20.145627	2	4.810654416	0.646586616
patient11.gd	"(122, 313, 35)-(128, 313, 38)"	9.726008	120.419533	1.985209	79	11	#00fff9	2	"(109, 306, 34)-(122, 313, 35)"	0.91513	0.408028	2	0.980465855	NA
patient11.gd	"(128, 313, 38)-(134, 313, 42)"	10.025769	44.271887	1.185578	25	0	#ff0055	1	"(122, 313, 35)-(128, 313, 38)"	0.597206	1.03082	0	NA	NA
patient11.gd	"(128, 313, 38)-(130, 315, 39)"	3.770938	7.083502	0.773258	4	0	#ff00ac	1	"(122, 313, 35)-(128, 313, 38)"	0.38951	0.387717	0	NA	NA
